## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
22033	LA: East Baton Rouge Parish (22033)	C18.7-Sigmoid colon	3	27	1	20	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.8-Overlapping lesion of colon	0	0	0	0	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.9-Colon, NOS	2	7	1	5	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C19.9-Rectosigmoid junction	1	4	0	3	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C20.9-Rectum, NOS	7	37	3	28	192230	130190
22035	LA: East Carroll Parish (22035)	C18.0-Cecum	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.2-Ascending colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.3-Hepatic flexure of colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.4-Transverse colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.5-Splenic flexure of colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.6-Descending colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.7-Sigmoid colon	0	3	0	126	3154	2368
22035	LA: East Carroll Parish (22035)	C18.8-Overlapping lesion of colon	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C18.9-Colon, NOS	0	0	0	0	3154	2368
22035	LA: East Carroll Parish (22035)	C19.9-Rectosigmoid junction	0	1	0	42	3154	2368
22035	LA: East Carroll Parish (22035)	C20.9-Rectum, NOS	0	1	0	42	3154	2368
22037	LA: East Feliciana Parish (22037)	C18.0-Cecum	0	0	0	0	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.2-Ascending colon	0	2	0	26	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.3-Hepatic flexure of colon	0	0	0	0	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.4-Transverse colon	0	2	0	26	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.5-Splenic flexure of colon	0	0	0	0	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.6-Descending colon	0	1	0	13	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.7-Sigmoid colon	0	2	0	26	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.8-Overlapping lesion of colon	0	1	0	13	8023	7585
22037	LA: East Feliciana Parish (22037)	C18.9-Colon, NOS	0	0	0	0	8023	7585
22037	LA: East Feliciana Parish (22037)	C19.9-Rectosigmoid junction	0	0	0	0	8023	7585
22037	LA: East Feliciana Parish (22037)	C20.9-Rectum, NOS	2	1	24	13	8023	7585
22039	LA: Evangeline Parish (22039)	C18.0-Cecum	0	3	0	27	12978	10834
22039	LA: Evangeline Parish (22039)	C18.2-Ascending colon	0	6	0	55	12978	10834
22039	LA: Evangeline Parish (22039)	C18.3-Hepatic flexure of colon	0	0	0	0	12978	10834
22039	LA: Evangeline Parish (22039)	C18.4-Transverse colon	0	0	0	0	12978	10834
22039	LA: Evangeline Parish (22039)	C18.5-Splenic flexure of colon	0	0	0	0	12978	10834
22039	LA: Evangeline Parish (22039)	C18.6-Descending colon	0	2	0	18	12978	10834
22039	LA: Evangeline Parish (22039)	C18.7-Sigmoid colon	0	6	0	55	12978	10834
22039	LA: Evangeline Parish (22039)	C18.8-Overlapping lesion of colon	0	0	0	0	12978	10834
22039	LA: Evangeline Parish (22039)	C18.9-Colon, NOS	0	3	0	27	12978	10834
22039	LA: Evangeline Parish (22039)	C19.9-Rectosigmoid junction	0	0	0	0	12978	10834
22039	LA: Evangeline Parish (22039)	C20.9-Rectum, NOS	1	9	7	83	12978	10834
22041	LA: Franklin Parish (22041)	C18.0-Cecum	0	5	0	66	7414	7550
22041	LA: Franklin Parish (22041)	C18.2-Ascending colon	2	3	26	39	7414	7550
22041	LA: Franklin Parish (22041)	C18.3-Hepatic flexure of colon	0	0	0	0	7414	7550
22041	LA: Franklin Parish (22041)	C18.4-Transverse colon	0	0	0	0	7414	7550
22041	LA: Franklin Parish (22041)	C18.5-Splenic flexure of colon	0	2	0	26	7414	7550
22041	LA: Franklin Parish (22041)	C18.6-Descending colon	0	0	0	0	7414	7550
22041	LA: Franklin Parish (22041)	C18.7-Sigmoid colon	0	1	0	13	7414	7550
22041	LA: Franklin Parish (22041)	C18.8-Overlapping lesion of colon	0	0	0	0	7414	7550
22041	LA: Franklin Parish (22041)	C18.9-Colon, NOS	0	0	0	0	7414	7550
22041	LA: Franklin Parish (22041)	C19.9-Rectosigmoid junction	0	2	0	26	7414	7550
22041	LA: Franklin Parish (22041)	C20.9-Rectum, NOS	1	2	13	26	7414	7550
22043	LA: Grant Parish (22043)	C18.0-Cecum	0	4	0	58	9730	6868
22043	LA: Grant Parish (22043)	C18.2-Ascending colon	1	2	10	29	9730	6868
22043	LA: Grant Parish (22043)	C18.3-Hepatic flexure of colon	0	0	0	0	9730	6868
22043	LA: Grant Parish (22043)	C18.4-Transverse colon	0	2	0	29	9730	6868
22043	LA: Grant Parish (22043)	C18.5-Splenic flexure of colon	0	0	0	0	9730	6868
22043	LA: Grant Parish (22043)	C18.6-Descending colon	0	1	0	14	9730	6868
22043	LA: Grant Parish (22043)	C18.7-Sigmoid colon	0	1	0	14	9730	6868
22043	LA: Grant Parish (22043)	C18.8-Overlapping lesion of colon	0	0	0	0	9730	6868
22043	LA: Grant Parish (22043)	C18.9-Colon, NOS	0	3	0	43	9730	6868
22043	LA: Grant Parish (22043)	C19.9-Rectosigmoid junction	0	0	0	0	9730	6868
22043	LA: Grant Parish (22043)	C20.9-Rectum, NOS	2	1	20	14	9730	6868
22045	LA: Iberia Parish (22045)	C18.0-Cecum	0	10	0	42	28378	23356
22045	LA: Iberia Parish (22045)	C18.2-Ascending colon	0	5	0	21	28378	23356
22045	LA: Iberia Parish (22045)	C18.3-Hepatic flexure of colon	0	2	0	8	28378	23356
22045	LA: Iberia Parish (22045)	C18.4-Transverse colon	0	3	0	12	28378	23356
22045	LA: Iberia Parish (22045)	C18.5-Splenic flexure of colon	0	0	0	0	28378	23356
22045	LA: Iberia Parish (22045)	C18.6-Descending colon	0	0	0	0	28378	23356
22045	LA: Iberia Parish (22045)	C18.7-Sigmoid colon	1	10	3	42	28378	23356
22045	LA: Iberia Parish (22045)	C18.8-Overlapping lesion of colon	0	0	0	0	28378	23356
22045	LA: Iberia Parish (22045)	C18.9-Colon, NOS	0	0	0	0	28378	23356
22045	LA: Iberia Parish (22045)	C19.9-Rectosigmoid junction	0	0	0	0	28378	23356
22045	LA: Iberia Parish (22045)	C20.9-Rectum, NOS	4	8	14	34	28378	23356
22047	LA: Iberville Parish (22047)	C18.0-Cecum	0	1	0	9	14097	11018
22047	LA: Iberville Parish (22047)	C18.2-Ascending colon	0	4	0	36	14097	11018
22047	LA: Iberville Parish (22047)	C18.3-Hepatic flexure of colon	0	0	0	0	14097	11018
22047	LA: Iberville Parish (22047)	C18.4-Transverse colon	0	1	0	9	14097	11018
22047	LA: Iberville Parish (22047)	C18.5-Splenic flexure of colon	0	0	0	0	14097	11018
22047	LA: Iberville Parish (22047)	C18.6-Descending colon	0	1	0	9	14097	11018
22047	LA: Iberville Parish (22047)	C18.7-Sigmoid colon	2	7	14	63	14097	11018
22047	LA: Iberville Parish (22047)	C18.8-Overlapping lesion of colon	0	0	0	0	14097	11018
22047	LA: Iberville Parish (22047)	C18.9-Colon, NOS	0	0	0	0	14097	11018
22047	LA: Iberville Parish (22047)	C19.9-Rectosigmoid junction	0	1	0	9	14097	11018
22047	LA: Iberville Parish (22047)	C20.9-Rectum, NOS	2	3	14	27	14097	11018
22049	LA: Jackson Parish (22049)	C18.0-Cecum	0	1	0	16	6277	5995
22049	LA: Jackson Parish (22049)	C18.2-Ascending colon	0	1	0	16	6277	5995
22049	LA: Jackson Parish (22049)	C18.3-Hepatic flexure of colon	0	1	0	16	6277	5995
22049	LA: Jackson Parish (22049)	C18.4-Transverse colon	0	0	0	0	6277	5995
22049	LA: Jackson Parish (22049)	C18.5-Splenic flexure of colon	0	0	0	0	6277	5995
22049	LA: Jackson Parish (22049)	C18.6-Descending colon	0	1	0	16	6277	5995
22049	LA: Jackson Parish (22049)	C18.7-Sigmoid colon	0	2	0	33	6277	5995
22049	LA: Jackson Parish (22049)	C18.8-Overlapping lesion of colon	0	0	0	0	6277	5995
22049	LA: Jackson Parish (22049)	C18.9-Colon, NOS	0	1	0	16	6277	5995
22049	LA: Jackson Parish (22049)	C19.9-Rectosigmoid junction	0	2	0	33	6277	5995
22049	LA: Jackson Parish (22049)	C20.9-Rectum, NOS	1	2	15	33	6277	5995
22051	LA: Jefferson Parish (22051)	C18.0-Cecum	1	35	0	23	176695	150714
22051	LA: Jefferson Parish (22051)	C18.2-Ascending colon	2	37	1	24	176695	150714
22051	LA: Jefferson Parish (22051)	C18.3-Hepatic flexure of colon	0	2	0	1	176695	150714
22051	LA: Jefferson Parish (22051)	C18.4-Transverse colon	1	17	0	11	176695	150714
22051	LA: Jefferson Parish (22051)	C18.5-Splenic flexure of colon	0	4	0	2	176695	150714
22051	LA: Jefferson Parish (22051)	C18.6-Descending colon	0	11	0	7	176695	150714
22051	LA: Jefferson Parish (22051)	C18.7-Sigmoid colon	4	32	2	21	176695	150714
22051	LA: Jefferson Parish (22051)	C18.8-Overlapping lesion of colon	0	0	0	0	176695	150714
22051	LA: Jefferson Parish (22051)	C18.9-Colon, NOS	0	5	0	3	176695	150714
22051	LA: Jefferson Parish (22051)	C19.9-Rectosigmoid junction	1	17	0	11	176695	150714
22051	LA: Jefferson Parish (22051)	C20.9-Rectum, NOS	6	42	3	27	176695	150714
22053	LA: Jefferson Davis Parish (22053)	C18.0-Cecum	0	0	0	0	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.2-Ascending colon	0	3	0	27	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.3-Hepatic flexure of colon	0	2	0	18	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.4-Transverse colon	1	1	8	9	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.5-Splenic flexure of colon	0	2	0	18	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.6-Descending colon	0	3	0	27	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.7-Sigmoid colon	1	2	8	18	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.8-Overlapping lesion of colon	0	0	0	0	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C18.9-Colon, NOS	0	0	0	0	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C19.9-Rectosigmoid junction	0	0	0	0	11625	10870
22053	LA: Jefferson Davis Parish (22053)	C20.9-Rectum, NOS	1	5	8	45	11625	10870
22055	LA: Lafayette Parish (22055)	C18.0-Cecum	1	15	1	23	98691	64736
22055	LA: Lafayette Parish (22055)	C18.2-Ascending colon	0	19	0	29	98691	64736
22055	LA: Lafayette Parish (22055)	C18.3-Hepatic flexure of colon	0	0	0	0	98691	64736
22055	LA: Lafayette Parish (22055)	C18.4-Transverse colon	1	4	1	6	98691	64736
22055	LA: Lafayette Parish (22055)	C18.5-Splenic flexure of colon	0	1	0	1	98691	64736
22055	LA: Lafayette Parish (22055)	C18.6-Descending colon	0	3	0	4	98691	64736
22055	LA: Lafayette Parish (22055)	C18.7-Sigmoid colon	1	13	1	20	98691	64736
22055	LA: Lafayette Parish (22055)	C18.8-Overlapping lesion of colon	0	1	0	1	98691	64736
22055	LA: Lafayette Parish (22055)	C18.9-Colon, NOS	0	2	0	3	98691	64736
22055	LA: Lafayette Parish (22055)	C19.9-Rectosigmoid junction	1	7	1	10	98691	64736
22055	LA: Lafayette Parish (22055)	C20.9-Rectum, NOS	3	26	3	40	98691	64736
22057	LA: Lafourche Parish (22057)	C18.0-Cecum	0	7	0	22	39923	30788
22057	LA: Lafourche Parish (22057)	C18.2-Ascending colon	0	8	0	25	39923	30788
22057	LA: Lafourche Parish (22057)	C18.3-Hepatic flexure of colon	0	0	0	0	39923	30788
22057	LA: Lafourche Parish (22057)	C18.4-Transverse colon	0	3	0	9	39923	30788
22057	LA: Lafourche Parish (22057)	C18.5-Splenic flexure of colon	0	1	0	3	39923	30788
22057	LA: Lafourche Parish (22057)	C18.6-Descending colon	0	0	0	0	39923	30788
22057	LA: Lafourche Parish (22057)	C18.7-Sigmoid colon	4	10	10	32	39923	30788
22057	LA: Lafourche Parish (22057)	C18.8-Overlapping lesion of colon	0	0	0	0	39923	30788
22057	LA: Lafourche Parish (22057)	C18.9-Colon, NOS	1	0	2	0	39923	30788
22057	LA: Lafourche Parish (22057)	C19.9-Rectosigmoid junction	0	3	0	9	39923	30788
22057	LA: Lafourche Parish (22057)	C20.9-Rectum, NOS	0	13	0	42	39923	30788
22059	LA: La Salle Parish (22059)	C18.0-Cecum	0	0	0	0	5955	5112
22059	LA: La Salle Parish (22059)	C18.2-Ascending colon	0	1	0	19	5955	5112
22059	LA: La Salle Parish (22059)	C18.3-Hepatic flexure of colon	0	1	0	19	5955	5112
22059	LA: La Salle Parish (22059)	C18.4-Transverse colon	0	0	0	0	5955	5112
22059	LA: La Salle Parish (22059)	C18.5-Splenic flexure of colon	0	0	0	0	5955	5112
22059	LA: La Salle Parish (22059)	C18.6-Descending colon	0	2	0	39	5955	5112
22059	LA: La Salle Parish (22059)	C18.7-Sigmoid colon	1	1	16	19	5955	5112
22059	LA: La Salle Parish (22059)	C18.8-Overlapping lesion of colon	0	0	0	0	5955	5112
22059	LA: La Salle Parish (22059)	C18.9-Colon, NOS	0	0	0	0	5955	5112
22059	LA: La Salle Parish (22059)	C19.9-Rectosigmoid junction	0	1	0	19	5955	5112
22059	LA: La Salle Parish (22059)	C20.9-Rectum, NOS	1	0	16	0	5955	5112
22061	LA: Lincoln Parish (22061)	C18.0-Cecum	0	3	0	24	21368	12466
22061	LA: Lincoln Parish (22061)	C18.2-Ascending colon	0	3	0	24	21368	12466
22061	LA: Lincoln Parish (22061)	C18.3-Hepatic flexure of colon	0	0	0	0	21368	12466
22061	LA: Lincoln Parish (22061)	C18.4-Transverse colon	0	0	0	0	21368	12466
22061	LA: Lincoln Parish (22061)	C18.5-Splenic flexure of colon	0	1	0	8	21368	12466
22061	LA: Lincoln Parish (22061)	C18.6-Descending colon	0	1	0	8	21368	12466
22061	LA: Lincoln Parish (22061)	C18.7-Sigmoid colon	0	5	0	40	21368	12466
22061	LA: Lincoln Parish (22061)	C18.8-Overlapping lesion of colon	0	0	0	0	21368	12466
22061	LA: Lincoln Parish (22061)	C18.9-Colon, NOS	0	1	0	8	21368	12466
22061	LA: Lincoln Parish (22061)	C19.9-Rectosigmoid junction	0	0	0	0	21368	12466
22061	LA: Lincoln Parish (22061)	C20.9-Rectum, NOS	1	3	4	24	21368	12466
22063	LA: Livingston Parish (22063)	C18.0-Cecum	1	11	1	29	54773	37010
22063	LA: Livingston Parish (22063)	C18.2-Ascending colon	0	6	0	16	54773	37010
22063	LA: Livingston Parish (22063)	C18.3-Hepatic flexure of colon	0	3	0	8	54773	37010
22063	LA: Livingston Parish (22063)	C18.4-Transverse colon	0	6	0	16	54773	37010
22063	LA: Livingston Parish (22063)	C18.5-Splenic flexure of colon	0	1	0	2	54773	37010
22063	LA: Livingston Parish (22063)	C18.6-Descending colon	0	2	0	5	54773	37010
22063	LA: Livingston Parish (22063)	C18.7-Sigmoid colon	2	6	3	16	54773	37010
22063	LA: Livingston Parish (22063)	C18.8-Overlapping lesion of colon	0	0	0	0	54773	37010
22063	LA: Livingston Parish (22063)	C18.9-Colon, NOS	0	1	0	2	54773	37010
22063	LA: Livingston Parish (22063)	C19.9-Rectosigmoid junction	1	5	1	13	54773	37010
22063	LA: Livingston Parish (22063)	C20.9-Rectum, NOS	4	16	7	43	54773	37010
22065	LA: Madison Parish (22065)	C18.0-Cecum	0	0	0	0	5037	3644
22065	LA: Madison Parish (22065)	C18.2-Ascending colon	0	1	0	27	5037	3644
22065	LA: Madison Parish (22065)	C18.3-Hepatic flexure of colon	0	0	0	0	5037	3644
22065	LA: Madison Parish (22065)	C18.4-Transverse colon	0	1	0	27	5037	3644
22065	LA: Madison Parish (22065)	C18.5-Splenic flexure of colon	0	0	0	0	5037	3644
22065	LA: Madison Parish (22065)	C18.6-Descending colon	0	2	0	54	5037	3644
22065	LA: Madison Parish (22065)	C18.7-Sigmoid colon	0	2	0	54	5037	3644
22065	LA: Madison Parish (22065)	C18.8-Overlapping lesion of colon	0	1	0	27	5037	3644
22065	LA: Madison Parish (22065)	C18.9-Colon, NOS	0	0	0	0	5037	3644
22065	LA: Madison Parish (22065)	C19.9-Rectosigmoid junction	0	0	0	0	5037	3644
22065	LA: Madison Parish (22065)	C20.9-Rectum, NOS	0	1	0	27	5037	3644
22067	LA: Morehouse Parish (22067)	C18.0-Cecum	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C18.2-Ascending colon	0	6	0	59	9984	10070
22067	LA: Morehouse Parish (22067)	C18.3-Hepatic flexure of colon	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C18.4-Transverse colon	0	3	0	29	9984	10070
22067	LA: Morehouse Parish (22067)	C18.5-Splenic flexure of colon	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C18.6-Descending colon	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C18.7-Sigmoid colon	0	3	0	29	9984	10070
22067	LA: Morehouse Parish (22067)	C18.8-Overlapping lesion of colon	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C18.9-Colon, NOS	0	0	0	0	9984	10070
22067	LA: Morehouse Parish (22067)	C19.9-Rectosigmoid junction	0	1	0	9	9984	10070
22067	LA: Morehouse Parish (22067)	C20.9-Rectum, NOS	0	2	0	19	9984	10070
22069	LA: Natchitoches Parish (22069)	C18.0-Cecum	0	4	0	31	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.2-Ascending colon	0	3	0	23	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.3-Hepatic flexure of colon	0	1	0	7	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.4-Transverse colon	0	1	0	7	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.5-Splenic flexure of colon	0	0	0	0	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.6-Descending colon	0	0	0	0	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.7-Sigmoid colon	1	2	6	15	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.8-Overlapping lesion of colon	0	0	0	0	15435	12582
22069	LA: Natchitoches Parish (22069)	C18.9-Colon, NOS	0	0	0	0	15435	12582
22069	LA: Natchitoches Parish (22069)	C19.9-Rectosigmoid junction	0	2	0	15	15435	12582
22069	LA: Natchitoches Parish (22069)	C20.9-Rectum, NOS	0	6	0	47	15435	12582
22071	LA: Orleans Parish (22071)	C18.0-Cecum	4	28	2	25	162602	111343
22071	LA: Orleans Parish (22071)	C18.2-Ascending colon	1	28	0	25	162602	111343
22071	LA: Orleans Parish (22071)	C18.3-Hepatic flexure of colon	0	6	0	5	162602	111343
22071	LA: Orleans Parish (22071)	C18.4-Transverse colon	0	8	0	7	162602	111343
22071	LA: Orleans Parish (22071)	C18.5-Splenic flexure of colon	0	0	0	0	162602	111343
22071	LA: Orleans Parish (22071)	C18.6-Descending colon	0	10	0	8	162602	111343
22071	LA: Orleans Parish (22071)	C18.7-Sigmoid colon	3	23	1	20	162602	111343
22071	LA: Orleans Parish (22071)	C18.8-Overlapping lesion of colon	0	1	0	0	162602	111343
22071	LA: Orleans Parish (22071)	C18.9-Colon, NOS	0	6	0	5	162602	111343
22071	LA: Orleans Parish (22071)	C19.9-Rectosigmoid junction	1	17	0	15	162602	111343
22071	LA: Orleans Parish (22071)	C20.9-Rectum, NOS	5	37	3	33	162602	111343
22073	LA: Ouachita Parish (22073)	C18.0-Cecum	1	10	1	21	62373	47214
22073	LA: Ouachita Parish (22073)	C18.2-Ascending colon	2	5	3	10	62373	47214
22073	LA: Ouachita Parish (22073)	C18.3-Hepatic flexure of colon	0	2	0	4	62373	47214
22073	LA: Ouachita Parish (22073)	C18.4-Transverse colon	0	2	0	4	62373	47214
22073	LA: Ouachita Parish (22073)	C18.5-Splenic flexure of colon	0	2	0	4	62373	47214
22073	LA: Ouachita Parish (22073)	C18.6-Descending colon	0	3	0	6	62373	47214
22073	LA: Ouachita Parish (22073)	C18.7-Sigmoid colon	2	7	3	14	62373	47214
22073	LA: Ouachita Parish (22073)	C18.8-Overlapping lesion of colon	0	0	0	0	62373	47214
22073	LA: Ouachita Parish (22073)	C18.9-Colon, NOS	2	0	3	0	62373	47214
22073	LA: Ouachita Parish (22073)	C19.9-Rectosigmoid junction	1	6	1	12	62373	47214
22073	LA: Ouachita Parish (22073)	C20.9-Rectum, NOS	1	11	1	23	62373	47214
22075	LA: Plaquemines Parish (22075)	C18.0-Cecum	0	1	0	14	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.2-Ascending colon	0	0	0	0	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.3-Hepatic flexure of colon	0	1	0	14	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.4-Transverse colon	0	1	0	14	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.5-Splenic flexure of colon	0	2	0	28	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.6-Descending colon	0	0	0	0	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.7-Sigmoid colon	1	4	10	56	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.8-Overlapping lesion of colon	0	0	0	0	9498	7121
22075	LA: Plaquemines Parish (22075)	C18.9-Colon, NOS	0	0	0	0	9498	7121
22075	LA: Plaquemines Parish (22075)	C19.9-Rectosigmoid junction	0	0	0	0	9498	7121
22075	LA: Plaquemines Parish (22075)	C20.9-Rectum, NOS	0	4	0	56	9498	7121
22077	LA: Pointe Coupee Parish (22077)	C18.0-Cecum	0	3	0	33	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.2-Ascending colon	1	3	12	33	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.3-Hepatic flexure of colon	0	1	0	11	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.4-Transverse colon	0	3	0	33	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.5-Splenic flexure of colon	0	0	0	0	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.6-Descending colon	0	1	0	11	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.7-Sigmoid colon	0	3	0	33	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.8-Overlapping lesion of colon	0	0	0	0	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C18.9-Colon, NOS	0	0	0	0	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C19.9-Rectosigmoid junction	0	0	0	0	7992	8874
22077	LA: Pointe Coupee Parish (22077)	C20.9-Rectum, NOS	0	2	0	22	7992	8874
22079	LA: Rapides Parish (22079)	C18.0-Cecum	1	6	1	13	50913	44060
22079	LA: Rapides Parish (22079)	C18.2-Ascending colon	1	9	1	20	50913	44060
22079	LA: Rapides Parish (22079)	C18.3-Hepatic flexure of colon	0	0	0	0	50913	44060
22079	LA: Rapides Parish (22079)	C18.4-Transverse colon	0	6	0	13	50913	44060
22079	LA: Rapides Parish (22079)	C18.5-Splenic flexure of colon	0	2	0	4	50913	44060
22079	LA: Rapides Parish (22079)	C18.6-Descending colon	0	1	0	2	50913	44060
22079	LA: Rapides Parish (22079)	C18.7-Sigmoid colon	0	8	0	18	50913	44060
22079	LA: Rapides Parish (22079)	C18.8-Overlapping lesion of colon	0	1	0	2	50913	44060
22079	LA: Rapides Parish (22079)	C18.9-Colon, NOS	0	4	0	9	50913	44060
22079	LA: Rapides Parish (22079)	C19.9-Rectosigmoid junction	0	8	0	18	50913	44060
22079	LA: Rapides Parish (22079)	C20.9-Rectum, NOS	1	7	1	15	50913	44060
22081	LA: Red River Parish (22081)	C18.0-Cecum	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.2-Ascending colon	0	2	0	61	3309	3241
22081	LA: Red River Parish (22081)	C18.3-Hepatic flexure of colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.4-Transverse colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.5-Splenic flexure of colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.6-Descending colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.7-Sigmoid colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.8-Overlapping lesion of colon	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C18.9-Colon, NOS	0	0	0	0	3309	3241
22081	LA: Red River Parish (22081)	C19.9-Rectosigmoid junction	0	1	0	30	3309	3241
22081	LA: Red River Parish (22081)	C20.9-Rectum, NOS	0	0	0	0	3309	3241
22083	LA: Richland Parish (22083)	C18.0-Cecum	0	0	0	0	7835	7213
22083	LA: Richland Parish (22083)	C18.2-Ascending colon	0	0	0	0	7835	7213
22083	LA: Richland Parish (22083)	C18.3-Hepatic flexure of colon	0	0	0	0	7835	7213
22083	LA: Richland Parish (22083)	C18.4-Transverse colon	0	0	0	0	7835	7213
