## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
35049	NM: Santa Fe County (35049)	C18.5-Splenic flexure of colon	0	0	0	0	30720	20135
35049	NM: Santa Fe County (35049)	C18.6-Descending colon	0	0	0	0	30720	20135
35049	NM: Santa Fe County (35049)	C18.7-Sigmoid colon	0	3	0	14	30720	20135
35049	NM: Santa Fe County (35049)	C18.8-Overlapping lesion of colon	0	0	0	0	30720	20135
35049	NM: Santa Fe County (35049)	C18.9-Colon, NOS	0	5	0	24	30720	20135
35049	NM: Santa Fe County (35049)	C19.9-Rectosigmoid junction	0	0	0	0	30720	20135
35049	NM: Santa Fe County (35049)	C20.9-Rectum, NOS	0	5	0	24	30720	20135
35051	NM: Sierra County (35051)	C18.0-Cecum	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.2-Ascending colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.3-Hepatic flexure of colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.4-Transverse colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.5-Splenic flexure of colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.6-Descending colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.7-Sigmoid colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.8-Overlapping lesion of colon	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C18.9-Colon, NOS	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C19.9-Rectosigmoid junction	0	0	0	0	1144	1158
35051	NM: Sierra County (35051)	C20.9-Rectum, NOS	0	0	0	0	1144	1158
35053	NM: Socorro County (35053)	C18.0-Cecum	0	1	0	37	3184	2674
35053	NM: Socorro County (35053)	C18.2-Ascending colon	0	1	0	37	3184	2674
35053	NM: Socorro County (35053)	C18.3-Hepatic flexure of colon	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C18.4-Transverse colon	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C18.5-Splenic flexure of colon	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C18.6-Descending colon	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C18.7-Sigmoid colon	0	2	0	74	3184	2674
35053	NM: Socorro County (35053)	C18.8-Overlapping lesion of colon	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C18.9-Colon, NOS	0	1	0	37	3184	2674
35053	NM: Socorro County (35053)	C19.9-Rectosigmoid junction	0	0	0	0	3184	2674
35053	NM: Socorro County (35053)	C20.9-Rectum, NOS	0	0	0	0	3184	2674
35055	NM: Taos County (35055)	C18.0-Cecum	0	2	0	29	6623	6691
35055	NM: Taos County (35055)	C18.2-Ascending colon	0	2	0	29	6623	6691
35055	NM: Taos County (35055)	C18.3-Hepatic flexure of colon	0	0	0	0	6623	6691
35055	NM: Taos County (35055)	C18.4-Transverse colon	0	0	0	0	6623	6691
35055	NM: Taos County (35055)	C18.5-Splenic flexure of colon	0	0	0	0	6623	6691
35055	NM: Taos County (35055)	C18.6-Descending colon	0	0	0	0	6623	6691
35055	NM: Taos County (35055)	C18.7-Sigmoid colon	1	2	15	29	6623	6691
35055	NM: Taos County (35055)	C18.8-Overlapping lesion of colon	0	0	0	0	6623	6691
35055	NM: Taos County (35055)	C18.9-Colon, NOS	0	1	0	14	6623	6691
35055	NM: Taos County (35055)	C19.9-Rectosigmoid junction	0	1	0	14	6623	6691
35055	NM: Taos County (35055)	C20.9-Rectum, NOS	0	2	0	29	6623	6691
35057	NM: Torrance County (35057)	C18.0-Cecum	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.2-Ascending colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.3-Hepatic flexure of colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.4-Transverse colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.5-Splenic flexure of colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.6-Descending colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.7-Sigmoid colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.8-Overlapping lesion of colon	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C18.9-Colon, NOS	0	1	0	52	2347	1895
35057	NM: Torrance County (35057)	C19.9-Rectosigmoid junction	0	0	0	0	2347	1895
35057	NM: Torrance County (35057)	C20.9-Rectum, NOS	0	3	0	158	2347	1895
35059	NM: Union County (35059)	C18.0-Cecum	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.2-Ascending colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.3-Hepatic flexure of colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.4-Transverse colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.5-Splenic flexure of colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.6-Descending colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.7-Sigmoid colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.8-Overlapping lesion of colon	0	0	0	0	817	510
35059	NM: Union County (35059)	C18.9-Colon, NOS	0	0	0	0	817	510
35059	NM: Union County (35059)	C19.9-Rectosigmoid junction	0	0	0	0	817	510
35059	NM: Union County (35059)	C20.9-Rectum, NOS	0	0	0	0	817	510
35006	NM: Cibola County (35006)	C18.0-Cecum	0	1	0	35	4551	2811
35006	NM: Cibola County (35006)	C18.2-Ascending colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.3-Hepatic flexure of colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.4-Transverse colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.5-Splenic flexure of colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.6-Descending colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.7-Sigmoid colon	0	2	0	71	4551	2811
35006	NM: Cibola County (35006)	C18.8-Overlapping lesion of colon	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C18.9-Colon, NOS	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C19.9-Rectosigmoid junction	0	0	0	0	4551	2811
35006	NM: Cibola County (35006)	C20.9-Rectum, NOS	0	1	0	35	4551	2811
35061	NM: Valencia County (35061)	C18.0-Cecum	1	1	5	8	17704	11748
35061	NM: Valencia County (35061)	C18.2-Ascending colon	0	3	0	25	17704	11748
35061	NM: Valencia County (35061)	C18.3-Hepatic flexure of colon	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C18.4-Transverse colon	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C18.5-Splenic flexure of colon	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C18.6-Descending colon	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C18.7-Sigmoid colon	1	1	5	8	17704	11748
35061	NM: Valencia County (35061)	C18.8-Overlapping lesion of colon	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C18.9-Colon, NOS	0	0	0	0	17704	11748
35061	NM: Valencia County (35061)	C19.9-Rectosigmoid junction	0	1	0	8	17704	11748
35061	NM: Valencia County (35061)	C20.9-Rectum, NOS	1	4	5	34	17704	11748
NA	Utah Registry	C18.0-Cecum	1	8	0	18	165234	43351
NA	Utah Registry	C18.2-Ascending colon	0	8	0	18	165234	43351
NA	Utah Registry	C18.3-Hepatic flexure of colon	1	0	0	0	165234	43351
NA	Utah Registry	C18.4-Transverse colon	0	4	0	9	165234	43351
NA	Utah Registry	C18.5-Splenic flexure of colon	0	0	0	0	165234	43351
NA	Utah Registry	C18.6-Descending colon	1	1	0	2	165234	43351
NA	Utah Registry	C18.7-Sigmoid colon	3	5	1	11	165234	43351
NA	Utah Registry	C18.8-Overlapping lesion of colon	0	0	0	0	165234	43351
NA	Utah Registry	C18.9-Colon, NOS	0	2	0	4	165234	43351
NA	Utah Registry	C19.9-Rectosigmoid junction	1	2	0	4	165234	43351
NA	Utah Registry	C20.9-Rectum, NOS	6	6	3	13	165234	43351
49001	UT: Beaver County (49001)	C18.0-Cecum	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.2-Ascending colon	0	1	0	1176	294	85
49001	UT: Beaver County (49001)	C18.3-Hepatic flexure of colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.4-Transverse colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.5-Splenic flexure of colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.6-Descending colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.7-Sigmoid colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.8-Overlapping lesion of colon	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C18.9-Colon, NOS	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C19.9-Rectosigmoid junction	0	0	0	0	294	85
49001	UT: Beaver County (49001)	C20.9-Rectum, NOS	0	0	0	0	294	85
49003	UT: Box Elder County (49003)	C18.0-Cecum	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.2-Ascending colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.3-Hepatic flexure of colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.4-Transverse colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.5-Splenic flexure of colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.6-Descending colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.7-Sigmoid colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.8-Overlapping lesion of colon	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C18.9-Colon, NOS	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C19.9-Rectosigmoid junction	0	0	0	0	1722	569
49003	UT: Box Elder County (49003)	C20.9-Rectum, NOS	0	1	0	175	1722	569
49005	UT: Cache County (49005)	C18.0-Cecum	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.2-Ascending colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.3-Hepatic flexure of colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.4-Transverse colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.5-Splenic flexure of colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.6-Descending colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.7-Sigmoid colon	1	0	19	0	5066	1021
49005	UT: Cache County (49005)	C18.8-Overlapping lesion of colon	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C18.9-Colon, NOS	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C19.9-Rectosigmoid junction	0	0	0	0	5066	1021
49005	UT: Cache County (49005)	C20.9-Rectum, NOS	0	0	0	0	5066	1021
49007	UT: Carbon County (49007)	C18.0-Cecum	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.2-Ascending colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.3-Hepatic flexure of colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.4-Transverse colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.5-Splenic flexure of colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.6-Descending colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.7-Sigmoid colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.8-Overlapping lesion of colon	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C18.9-Colon, NOS	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C19.9-Rectosigmoid junction	0	0	0	0	961	636
49007	UT: Carbon County (49007)	C20.9-Rectum, NOS	0	0	0	0	961	636
49009	UT: Daggett County (49009)	C18.0-Cecum	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.2-Ascending colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.3-Hepatic flexure of colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.4-Transverse colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.5-Splenic flexure of colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.6-Descending colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.7-Sigmoid colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.8-Overlapping lesion of colon	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C18.9-Colon, NOS	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C19.9-Rectosigmoid junction	0	0	0	0	23	8
49009	UT: Daggett County (49009)	C20.9-Rectum, NOS	0	0	0	0	23	8
49011	UT: Davis County (49011)	C18.0-Cecum	0	2	0	56	11452	3524
49011	UT: Davis County (49011)	C18.2-Ascending colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.3-Hepatic flexure of colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.4-Transverse colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.5-Splenic flexure of colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.6-Descending colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.7-Sigmoid colon	0	1	0	28	11452	3524
49011	UT: Davis County (49011)	C18.8-Overlapping lesion of colon	0	0	0	0	11452	3524
49011	UT: Davis County (49011)	C18.9-Colon, NOS	0	1	0	28	11452	3524
49011	UT: Davis County (49011)	C19.9-Rectosigmoid junction	0	1	0	28	11452	3524
49011	UT: Davis County (49011)	C20.9-Rectum, NOS	0	1	0	28	11452	3524
49013	UT: Duchesne County (49013)	C18.0-Cecum	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.2-Ascending colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.3-Hepatic flexure of colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.4-Transverse colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.5-Splenic flexure of colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.6-Descending colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.7-Sigmoid colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.8-Overlapping lesion of colon	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C18.9-Colon, NOS	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C19.9-Rectosigmoid junction	0	0	0	0	558	134
49013	UT: Duchesne County (49013)	C20.9-Rectum, NOS	0	0	0	0	558	134
49015	UT: Emery County (49015)	C18.0-Cecum	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.2-Ascending colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.3-Hepatic flexure of colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.4-Transverse colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.5-Splenic flexure of colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.6-Descending colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.7-Sigmoid colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.8-Overlapping lesion of colon	0	0	0	0	238	89
49015	UT: Emery County (49015)	C18.9-Colon, NOS	0	0	0	0	238	89
49015	UT: Emery County (49015)	C19.9-Rectosigmoid junction	0	0	0	0	238	89
49015	UT: Emery County (49015)	C20.9-Rectum, NOS	0	1	0	1123	238	89
49017	UT: Garfield County (49017)	C18.0-Cecum	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.2-Ascending colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.3-Hepatic flexure of colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.4-Transverse colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.5-Splenic flexure of colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.6-Descending colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.7-Sigmoid colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.8-Overlapping lesion of colon	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C18.9-Colon, NOS	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C19.9-Rectosigmoid junction	0	0	0	0	118	49
49017	UT: Garfield County (49017)	C20.9-Rectum, NOS	0	0	0	0	118	49
49019	UT: Grand County (49019)	C18.0-Cecum	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.2-Ascending colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.3-Hepatic flexure of colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.4-Transverse colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.5-Splenic flexure of colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.6-Descending colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.7-Sigmoid colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.8-Overlapping lesion of colon	0	0	0	0	424	127
49019	UT: Grand County (49019)	C18.9-Colon, NOS	0	0	0	0	424	127
49019	UT: Grand County (49019)	C19.9-Rectosigmoid junction	0	0	0	0	424	127
49019	UT: Grand County (49019)	C20.9-Rectum, NOS	0	0	0	0	424	127
49021	UT: Iron County (49021)	C18.0-Cecum	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.2-Ascending colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.3-Hepatic flexure of colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.4-Transverse colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.5-Splenic flexure of colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.6-Descending colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.7-Sigmoid colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.8-Overlapping lesion of colon	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C18.9-Colon, NOS	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C19.9-Rectosigmoid junction	0	0	0	0	1524	427
49021	UT: Iron County (49021)	C20.9-Rectum, NOS	0	0	0	0	1524	427
49023	UT: Juab County (49023)	C18.0-Cecum	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.2-Ascending colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.3-Hepatic flexure of colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.4-Transverse colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.5-Splenic flexure of colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.6-Descending colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.7-Sigmoid colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.8-Overlapping lesion of colon	0	0	0	0	166	54
49023	UT: Juab County (49023)	C18.9-Colon, NOS	0	0	0	0	166	54
49023	UT: Juab County (49023)	C19.9-Rectosigmoid junction	0	0	0	0	166	54
49023	UT: Juab County (49023)	C20.9-Rectum, NOS	0	0	0	0	166	54
49025	UT: Kane County (49025)	C18.0-Cecum	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.2-Ascending colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.3-Hepatic flexure of colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.4-Transverse colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.5-Splenic flexure of colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.6-Descending colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.7-Sigmoid colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.8-Overlapping lesion of colon	0	0	0	0	107	65
49025	UT: Kane County (49025)	C18.9-Colon, NOS	0	0	0	0	107	65
49025	UT: Kane County (49025)	C19.9-Rectosigmoid junction	0	0	0	0	107	65
49025	UT: Kane County (49025)	C20.9-Rectum, NOS	0	0	0	0	107	65
49027	UT: Millard County (49027)	C18.0-Cecum	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.2-Ascending colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.3-Hepatic flexure of colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.4-Transverse colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.5-Splenic flexure of colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.6-Descending colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.7-Sigmoid colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.8-Overlapping lesion of colon	0	0	0	0	659	161
49027	UT: Millard County (49027)	C18.9-Colon, NOS	0	0	0	0	659	161
49027	UT: Millard County (49027)	C19.9-Rectosigmoid junction	0	0	0	0	659	161
49027	UT: Millard County (49027)	C20.9-Rectum, NOS	0	0	0	0	659	161
49029	UT: Morgan County (49029)	C18.0-Cecum	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.2-Ascending colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.3-Hepatic flexure of colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.4-Transverse colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.5-Splenic flexure of colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.6-Descending colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.7-Sigmoid colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.8-Overlapping lesion of colon	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C18.9-Colon, NOS	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C19.9-Rectosigmoid junction	0	0	0	0	97	31
49029	UT: Morgan County (49029)	C20.9-Rectum, NOS	0	0	0	0	97	31
49031	UT: Piute County (49031)	C18.0-Cecum	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.2-Ascending colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.3-Hepatic flexure of colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.4-Transverse colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.5-Splenic flexure of colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.6-Descending colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.7-Sigmoid colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.8-Overlapping lesion of colon	0	0	0	0	51	5
49031	UT: Piute County (49031)	C18.9-Colon, NOS	0	0	0	0	51	5
49031	UT: Piute County (49031)	C19.9-Rectosigmoid junction	0	0	0	0	51	5
49031	UT: Piute County (49031)	C20.9-Rectum, NOS	0	0	0	0	51	5
49033	UT: Rich County (49033)	C18.0-Cecum	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.2-Ascending colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.3-Hepatic flexure of colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.4-Transverse colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.5-Splenic flexure of colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.6-Descending colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.7-Sigmoid colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.8-Overlapping lesion of colon	0	0	0	0	41	12
49033	UT: Rich County (49033)	C18.9-Colon, NOS	0	0	0	0	41	12
49033	UT: Rich County (49033)	C19.9-Rectosigmoid junction	0	0	0	0	41	12
49033	UT: Rich County (49033)	C20.9-Rectum, NOS	0	0	0	0	41	12
49035	UT: Salt Lake County (49035)	C18.0-Cecum	1	3	1	14	83421	21371
49035	UT: Salt Lake County (49035)	C18.2-Ascending colon	0	7	0	32	83421	21371
49035	UT: Salt Lake County (49035)	C18.3-Hepatic flexure of colon	1	0	1	0	83421	21371
49035	UT: Salt Lake County (49035)	C18.4-Transverse colon	0	3	0	14	83421	21371
49035	UT: Salt Lake County (49035)	C18.5-Splenic flexure of colon	0	0	0	0	83421	21371
49035	UT: Salt Lake County (49035)	C18.6-Descending colon	1	1	1	4	83421	21371
49035	UT: Salt Lake County (49035)	C18.7-Sigmoid colon	2	2	2	9	83421	21371
49035	UT: Salt Lake County (49035)	C18.8-Overlapping lesion of colon	0	0	0	0	83421	21371
49035	UT: Salt Lake County (49035)	C18.9-Colon, NOS	0	0	0	0	83421	21371
49035	UT: Salt Lake County (49035)	C19.9-Rectosigmoid junction	1	0	1	0	83421	21371
49035	UT: Salt Lake County (49035)	C20.9-Rectum, NOS	2	2	2	9	83421	21371
49037	UT: San Juan County (49037)	C18.0-Cecum	0	0	0	0	256	103
49037	UT: San Juan County (49037)	C18.2-Ascending colon	0	0	0	0	256	103
49037	UT: San Juan County (49037)	C18.3-Hepatic flexure of colon	0	0	0	0	256	103
49037	UT: San Juan County (49037)	C18.4-Transverse colon	0	0	0	0	256	103
