## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
22119	LA: Webster Parish (22119)	C18.2-Ascending colon	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C18.3-Hepatic flexure of colon	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C18.4-Transverse colon	0	1	0	23	5408	4290
22119	LA: Webster Parish (22119)	C18.5-Splenic flexure of colon	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C18.6-Descending colon	0	1	0	23	5408	4290
22119	LA: Webster Parish (22119)	C18.7-Sigmoid colon	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C18.8-Overlapping lesion of colon	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C18.9-Colon, NOS	0	0	0	0	5408	4290
22119	LA: Webster Parish (22119)	C19.9-Rectosigmoid junction	0	1	0	23	5408	4290
22119	LA: Webster Parish (22119)	C20.9-Rectum, NOS	0	1	0	23	5408	4290
22121	LA: West Baton Rouge Parish (22121)	C18.0-Cecum	1	1	26	39	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.2-Ascending colon	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.3-Hepatic flexure of colon	0	2	0	78	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.4-Transverse colon	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.5-Splenic flexure of colon	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.6-Descending colon	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.7-Sigmoid colon	1	0	26	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.8-Overlapping lesion of colon	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C18.9-Colon, NOS	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C19.9-Rectosigmoid junction	0	0	0	0	3814	2548
22121	LA: West Baton Rouge Parish (22121)	C20.9-Rectum, NOS	0	2	0	78	3814	2548
22123	LA: West Carroll Parish (22123)	C18.0-Cecum	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.2-Ascending colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.3-Hepatic flexure of colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.4-Transverse colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.5-Splenic flexure of colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.6-Descending colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.7-Sigmoid colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.8-Overlapping lesion of colon	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C18.9-Colon, NOS	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C19.9-Rectosigmoid junction	0	0	0	0	767	509
22123	LA: West Carroll Parish (22123)	C20.9-Rectum, NOS	0	0	0	0	767	509
22125	LA: West Feliciana Parish (22125)	C18.0-Cecum	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.2-Ascending colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.3-Hepatic flexure of colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.4-Transverse colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.5-Splenic flexure of colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.6-Descending colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.7-Sigmoid colon	0	1	0	46	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.8-Overlapping lesion of colon	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C18.9-Colon, NOS	0	1	0	46	3997	2165
22125	LA: West Feliciana Parish (22125)	C19.9-Rectosigmoid junction	0	0	0	0	3997	2165
22125	LA: West Feliciana Parish (22125)	C20.9-Rectum, NOS	0	0	0	0	3997	2165
22127	LA: Winn Parish (22127)	C18.0-Cecum	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.2-Ascending colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.3-Hepatic flexure of colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.4-Transverse colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.5-Splenic flexure of colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.6-Descending colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.7-Sigmoid colon	1	0	46	0	2157	1302
22127	LA: Winn Parish (22127)	C18.8-Overlapping lesion of colon	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C18.9-Colon, NOS	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C19.9-Rectosigmoid junction	0	0	0	0	2157	1302
22127	LA: Winn Parish (22127)	C20.9-Rectum, NOS	0	0	0	0	2157	1302
NA	Detroit (Metropolitan) Registry	C18.0-Cecum	5	92	1	32	403347	287392
NA	Detroit (Metropolitan) Registry	C18.2-Ascending colon	8	72	1	25	403347	287392
NA	Detroit (Metropolitan) Registry	C18.3-Hepatic flexure of colon	1	16	0	5	403347	287392
NA	Detroit (Metropolitan) Registry	C18.4-Transverse colon	4	20	0	6	403347	287392
NA	Detroit (Metropolitan) Registry	C18.5-Splenic flexure of colon	1	12	0	4	403347	287392
NA	Detroit (Metropolitan) Registry	C18.6-Descending colon	4	24	0	8	403347	287392
NA	Detroit (Metropolitan) Registry	C18.7-Sigmoid colon	6	55	1	19	403347	287392
NA	Detroit (Metropolitan) Registry	C18.8-Overlapping lesion of colon	0	5	0	1	403347	287392
NA	Detroit (Metropolitan) Registry	C18.9-Colon, NOS	2	17	0	5	403347	287392
NA	Detroit (Metropolitan) Registry	C19.9-Rectosigmoid junction	0	24	0	8	403347	287392
NA	Detroit (Metropolitan) Registry	C20.9-Rectum, NOS	18	85	4	29	403347	287392
26099	MI: Macomb County (26099)	C18.0-Cecum	0	5	0	32	37440	15476
26099	MI: Macomb County (26099)	C18.2-Ascending colon	1	5	2	32	37440	15476
26099	MI: Macomb County (26099)	C18.3-Hepatic flexure of colon	0	2	0	12	37440	15476
26099	MI: Macomb County (26099)	C18.4-Transverse colon	0	1	0	6	37440	15476
26099	MI: Macomb County (26099)	C18.5-Splenic flexure of colon	0	1	0	6	37440	15476
26099	MI: Macomb County (26099)	C18.6-Descending colon	0	1	0	6	37440	15476
26099	MI: Macomb County (26099)	C18.7-Sigmoid colon	0	2	0	12	37440	15476
26099	MI: Macomb County (26099)	C18.8-Overlapping lesion of colon	0	0	0	0	37440	15476
26099	MI: Macomb County (26099)	C18.9-Colon, NOS	0	1	0	6	37440	15476
26099	MI: Macomb County (26099)	C19.9-Rectosigmoid junction	0	0	0	0	37440	15476
26099	MI: Macomb County (26099)	C20.9-Rectum, NOS	2	6	5	38	37440	15476
26125	MI: Oakland County (26125)	C18.0-Cecum	0	12	0	23	72435	51939
26125	MI: Oakland County (26125)	C18.2-Ascending colon	3	17	4	32	72435	51939
26125	MI: Oakland County (26125)	C18.3-Hepatic flexure of colon	1	1	1	1	72435	51939
26125	MI: Oakland County (26125)	C18.4-Transverse colon	1	3	1	5	72435	51939
26125	MI: Oakland County (26125)	C18.5-Splenic flexure of colon	0	0	0	0	72435	51939
26125	MI: Oakland County (26125)	C18.6-Descending colon	2	4	2	7	72435	51939
26125	MI: Oakland County (26125)	C18.7-Sigmoid colon	1	10	1	19	72435	51939
26125	MI: Oakland County (26125)	C18.8-Overlapping lesion of colon	0	1	0	1	72435	51939
26125	MI: Oakland County (26125)	C18.9-Colon, NOS	0	3	0	5	72435	51939
26125	MI: Oakland County (26125)	C19.9-Rectosigmoid junction	0	2	0	3	72435	51939
26125	MI: Oakland County (26125)	C20.9-Rectum, NOS	5	11	6	21	72435	51939
26163	MI: Wayne County (26163)	C18.0-Cecum	5	75	1	34	293472	219977
26163	MI: Wayne County (26163)	C18.2-Ascending colon	4	50	1	22	293472	219977
26163	MI: Wayne County (26163)	C18.3-Hepatic flexure of colon	0	13	0	5	293472	219977
26163	MI: Wayne County (26163)	C18.4-Transverse colon	3	16	1	7	293472	219977
26163	MI: Wayne County (26163)	C18.5-Splenic flexure of colon	1	11	0	5	293472	219977
26163	MI: Wayne County (26163)	C18.6-Descending colon	2	19	0	8	293472	219977
26163	MI: Wayne County (26163)	C18.7-Sigmoid colon	5	43	1	19	293472	219977
26163	MI: Wayne County (26163)	C18.8-Overlapping lesion of colon	0	4	0	1	293472	219977
26163	MI: Wayne County (26163)	C18.9-Colon, NOS	2	13	0	5	293472	219977
26163	MI: Wayne County (26163)	C19.9-Rectosigmoid junction	0	22	0	10	293472	219977
26163	MI: Wayne County (26163)	C20.9-Rectum, NOS	11	68	3	30	293472	219977
NA	New Jersey Registry	C18.0-Cecum	8	65	1	18	582789	352664
NA	New Jersey Registry	C18.2-Ascending colon	11	73	1	20	582789	352664
NA	New Jersey Registry	C18.3-Hepatic flexure of colon	1	18	0	5	582789	352664
NA	New Jersey Registry	C18.4-Transverse colon	4	34	0	9	582789	352664
NA	New Jersey Registry	C18.5-Splenic flexure of colon	1	11	0	3	582789	352664
NA	New Jersey Registry	C18.6-Descending colon	2	24	0	6	582789	352664
NA	New Jersey Registry	C18.7-Sigmoid colon	13	74	2	20	582789	352664
NA	New Jersey Registry	C18.8-Overlapping lesion of colon	1	5	0	1	582789	352664
NA	New Jersey Registry	C18.9-Colon, NOS	4	28	0	7	582789	352664
NA	New Jersey Registry	C19.9-Rectosigmoid junction	9	28	1	7	582789	352664
NA	New Jersey Registry	C20.9-Rectum, NOS	11	93	1	26	582789	352664
34001	NJ: Atlantic County (34001)	C18.0-Cecum	0	1	0	7	20013	13604
34001	NJ: Atlantic County (34001)	C18.2-Ascending colon	0	3	0	22	20013	13604
34001	NJ: Atlantic County (34001)	C18.3-Hepatic flexure of colon	0	1	0	7	20013	13604
34001	NJ: Atlantic County (34001)	C18.4-Transverse colon	1	1	4	7	20013	13604
34001	NJ: Atlantic County (34001)	C18.5-Splenic flexure of colon	0	0	0	0	20013	13604
34001	NJ: Atlantic County (34001)	C18.6-Descending colon	0	3	0	22	20013	13604
34001	NJ: Atlantic County (34001)	C18.7-Sigmoid colon	0	2	0	14	20013	13604
34001	NJ: Atlantic County (34001)	C18.8-Overlapping lesion of colon	0	0	0	0	20013	13604
34001	NJ: Atlantic County (34001)	C18.9-Colon, NOS	0	0	0	0	20013	13604
34001	NJ: Atlantic County (34001)	C19.9-Rectosigmoid junction	0	3	0	22	20013	13604
34001	NJ: Atlantic County (34001)	C20.9-Rectum, NOS	0	1	0	7	20013	13604
34003	NJ: Bergen County (34003)	C18.0-Cecum	0	6	0	33	27619	17751
34003	NJ: Bergen County (34003)	C18.2-Ascending colon	0	6	0	33	27619	17751
34003	NJ: Bergen County (34003)	C18.3-Hepatic flexure of colon	0	1	0	5	27619	17751
34003	NJ: Bergen County (34003)	C18.4-Transverse colon	1	1	3	5	27619	17751
34003	NJ: Bergen County (34003)	C18.5-Splenic flexure of colon	0	0	0	0	27619	17751
34003	NJ: Bergen County (34003)	C18.6-Descending colon	0	0	0	0	27619	17751
34003	NJ: Bergen County (34003)	C18.7-Sigmoid colon	1	1	3	5	27619	17751
34003	NJ: Bergen County (34003)	C18.8-Overlapping lesion of colon	0	0	0	0	27619	17751
34003	NJ: Bergen County (34003)	C18.9-Colon, NOS	0	3	0	16	27619	17751
34003	NJ: Bergen County (34003)	C19.9-Rectosigmoid junction	0	1	0	5	27619	17751
34003	NJ: Bergen County (34003)	C20.9-Rectum, NOS	2	4	7	22	27619	17751
34005	NJ: Burlington County (34005)	C18.0-Cecum	0	4	0	17	35299	22794
34005	NJ: Burlington County (34005)	C18.2-Ascending colon	1	3	2	13	35299	22794
34005	NJ: Burlington County (34005)	C18.3-Hepatic flexure of colon	0	1	0	4	35299	22794
34005	NJ: Burlington County (34005)	C18.4-Transverse colon	0	1	0	4	35299	22794
34005	NJ: Burlington County (34005)	C18.5-Splenic flexure of colon	1	1	2	4	35299	22794
34005	NJ: Burlington County (34005)	C18.6-Descending colon	0	3	0	13	35299	22794
34005	NJ: Burlington County (34005)	C18.7-Sigmoid colon	0	8	0	35	35299	22794
34005	NJ: Burlington County (34005)	C18.8-Overlapping lesion of colon	0	0	0	0	35299	22794
34005	NJ: Burlington County (34005)	C18.9-Colon, NOS	0	2	0	8	35299	22794
34005	NJ: Burlington County (34005)	C19.9-Rectosigmoid junction	0	3	0	13	35299	22794
34005	NJ: Burlington County (34005)	C20.9-Rectum, NOS	1	7	2	30	35299	22794
34007	NJ: Camden County (34007)	C18.0-Cecum	2	5	4	17	46537	28116
34007	NJ: Camden County (34007)	C18.2-Ascending colon	1	2	2	7	46537	28116
34007	NJ: Camden County (34007)	C18.3-Hepatic flexure of colon	0	4	0	14	46537	28116
34007	NJ: Camden County (34007)	C18.4-Transverse colon	0	4	0	14	46537	28116
34007	NJ: Camden County (34007)	C18.5-Splenic flexure of colon	0	2	0	7	46537	28116
34007	NJ: Camden County (34007)	C18.6-Descending colon	0	1	0	3	46537	28116
34007	NJ: Camden County (34007)	C18.7-Sigmoid colon	1	13	2	46	46537	28116
34007	NJ: Camden County (34007)	C18.8-Overlapping lesion of colon	0	0	0	0	46537	28116
34007	NJ: Camden County (34007)	C18.9-Colon, NOS	0	1	0	3	46537	28116
34007	NJ: Camden County (34007)	C19.9-Rectosigmoid junction	1	4	2	14	46537	28116
34007	NJ: Camden County (34007)	C20.9-Rectum, NOS	0	8	0	28	46537	28116
34009	NJ: Cape May County (34009)	C18.0-Cecum	0	1	0	64	2125	1542
34009	NJ: Cape May County (34009)	C18.2-Ascending colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.3-Hepatic flexure of colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.4-Transverse colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.5-Splenic flexure of colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.6-Descending colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.7-Sigmoid colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.8-Overlapping lesion of colon	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C18.9-Colon, NOS	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C19.9-Rectosigmoid junction	0	0	0	0	2125	1542
34009	NJ: Cape May County (34009)	C20.9-Rectum, NOS	0	0	0	0	2125	1542
34011	NJ: Cumberland County (34011)	C18.0-Cecum	0	1	0	13	17741	7574
34011	NJ: Cumberland County (34011)	C18.2-Ascending colon	0	1	0	13	17741	7574
34011	NJ: Cumberland County (34011)	C18.3-Hepatic flexure of colon	0	0	0	0	17741	7574
34011	NJ: Cumberland County (34011)	C18.4-Transverse colon	0	0	0	0	17741	7574
34011	NJ: Cumberland County (34011)	C18.5-Splenic flexure of colon	0	0	0	0	17741	7574
34011	NJ: Cumberland County (34011)	C18.6-Descending colon	0	1	0	13	17741	7574
34011	NJ: Cumberland County (34011)	C18.7-Sigmoid colon	0	3	0	39	17741	7574
34011	NJ: Cumberland County (34011)	C18.8-Overlapping lesion of colon	0	0	0	0	17741	7574
34011	NJ: Cumberland County (34011)	C18.9-Colon, NOS	0	0	0	0	17741	7574
34011	NJ: Cumberland County (34011)	C19.9-Rectosigmoid junction	1	0	5	0	17741	7574
34011	NJ: Cumberland County (34011)	C20.9-Rectum, NOS	0	3	0	39	17741	7574
34013	NJ: Essex County (34013)	C18.0-Cecum	2	17	1	18	148741	90833
34013	NJ: Essex County (34013)	C18.2-Ascending colon	5	23	3	25	148741	90833
34013	NJ: Essex County (34013)	C18.3-Hepatic flexure of colon	0	5	0	5	148741	90833
34013	NJ: Essex County (34013)	C18.4-Transverse colon	0	3	0	3	148741	90833
34013	NJ: Essex County (34013)	C18.5-Splenic flexure of colon	0	3	0	3	148741	90833
34013	NJ: Essex County (34013)	C18.6-Descending colon	0	8	0	8	148741	90833
34013	NJ: Essex County (34013)	C18.7-Sigmoid colon	5	17	3	18	148741	90833
34013	NJ: Essex County (34013)	C18.8-Overlapping lesion of colon	0	3	0	3	148741	90833
34013	NJ: Essex County (34013)	C18.9-Colon, NOS	1	10	0	11	148741	90833
34013	NJ: Essex County (34013)	C19.9-Rectosigmoid junction	1	1	0	1	148741	90833
34013	NJ: Essex County (34013)	C20.9-Rectum, NOS	3	24	2	26	148741	90833
34015	NJ: Gloucester County (34015)	C18.0-Cecum	0	1	0	11	12686	8793
34015	NJ: Gloucester County (34015)	C18.2-Ascending colon	0	3	0	34	12686	8793
34015	NJ: Gloucester County (34015)	C18.3-Hepatic flexure of colon	0	0	0	0	12686	8793
34015	NJ: Gloucester County (34015)	C18.4-Transverse colon	0	3	0	34	12686	8793
34015	NJ: Gloucester County (34015)	C18.5-Splenic flexure of colon	0	0	0	0	12686	8793
34015	NJ: Gloucester County (34015)	C18.6-Descending colon	0	1	0	11	12686	8793
34015	NJ: Gloucester County (34015)	C18.7-Sigmoid colon	0	1	0	11	12686	8793
34015	NJ: Gloucester County (34015)	C18.8-Overlapping lesion of colon	0	0	0	0	12686	8793
34015	NJ: Gloucester County (34015)	C18.9-Colon, NOS	0	1	0	11	12686	8793
34015	NJ: Gloucester County (34015)	C19.9-Rectosigmoid junction	0	0	0	0	12686	8793
34015	NJ: Gloucester County (34015)	C20.9-Rectum, NOS	0	0	0	0	12686	8793
34017	NJ: Hudson County (34017)	C18.0-Cecum	1	3	2	12	48428	24240
34017	NJ: Hudson County (34017)	C18.2-Ascending colon	0	7	0	28	48428	24240
34017	NJ: Hudson County (34017)	C18.3-Hepatic flexure of colon	0	0	0	0	48428	24240
34017	NJ: Hudson County (34017)	C18.4-Transverse colon	1	4	2	16	48428	24240
34017	NJ: Hudson County (34017)	C18.5-Splenic flexure of colon	0	1	0	4	48428	24240
34017	NJ: Hudson County (34017)	C18.6-Descending colon	0	2	0	8	48428	24240
34017	NJ: Hudson County (34017)	C18.7-Sigmoid colon	1	5	2	20	48428	24240
34017	NJ: Hudson County (34017)	C18.8-Overlapping lesion of colon	0	0	0	0	48428	24240
34017	NJ: Hudson County (34017)	C18.9-Colon, NOS	1	2	2	8	48428	24240
34017	NJ: Hudson County (34017)	C19.9-Rectosigmoid junction	1	3	2	12	48428	24240
34017	NJ: Hudson County (34017)	C20.9-Rectum, NOS	0	10	0	41	48428	24240
34019	NJ: Hunterdon County (34019)	C18.0-Cecum	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.2-Ascending colon	1	0	51	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.3-Hepatic flexure of colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.4-Transverse colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.5-Splenic flexure of colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.6-Descending colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.7-Sigmoid colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.8-Overlapping lesion of colon	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C18.9-Colon, NOS	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C19.9-Rectosigmoid junction	0	0	0	0	1933	694
34019	NJ: Hunterdon County (34019)	C20.9-Rectum, NOS	0	0	0	0	1933	694
34021	NJ: Mercer County (34021)	C18.0-Cecum	0	4	0	18	34498	21104
34021	NJ: Mercer County (34021)	C18.2-Ascending colon	0	3	0	14	34498	21104
34021	NJ: Mercer County (34021)	C18.3-Hepatic flexure of colon	0	0	0	0	34498	21104
34021	NJ: Mercer County (34021)	C18.4-Transverse colon	0	4	0	18	34498	21104
34021	NJ: Mercer County (34021)	C18.5-Splenic flexure of colon	0	2	0	9	34498	21104
34021	NJ: Mercer County (34021)	C18.6-Descending colon	1	0	2	0	34498	21104
34021	NJ: Mercer County (34021)	C18.7-Sigmoid colon	2	3	5	14	34498	21104
34021	NJ: Mercer County (34021)	C18.8-Overlapping lesion of colon	0	0	0	0	34498	21104
34021	NJ: Mercer County (34021)	C18.9-Colon, NOS	0	1	0	4	34498	21104
34021	NJ: Mercer County (34021)	C19.9-Rectosigmoid junction	1	3	2	14	34498	21104
34021	NJ: Mercer County (34021)	C20.9-Rectum, NOS	0	5	0	23	34498	21104
34023	NJ: Middlesex County (34023)	C18.0-Cecum	0	2	0	9	41287	22211
34023	NJ: Middlesex County (34023)	C18.2-Ascending colon	0	3	0	13	41287	22211
34023	NJ: Middlesex County (34023)	C18.3-Hepatic flexure of colon	0	0	0	0	41287	22211
34023	NJ: Middlesex County (34023)	C18.4-Transverse colon	0	3	0	13	41287	22211
34023	NJ: Middlesex County (34023)	C18.5-Splenic flexure of colon	0	1	0	4	41287	22211
34023	NJ: Middlesex County (34023)	C18.6-Descending colon	0	2	0	9	41287	22211
34023	NJ: Middlesex County (34023)	C18.7-Sigmoid colon	0	8	0	36	41287	22211
34023	NJ: Middlesex County (34023)	C18.8-Overlapping lesion of colon	1	0	2	0	41287	22211
34023	NJ: Middlesex County (34023)	C18.9-Colon, NOS	0	1	0	4	41287	22211
34023	NJ: Middlesex County (34023)	C19.9-Rectosigmoid junction	3	2	7	9	41287	22211
34023	NJ: Middlesex County (34023)	C20.9-Rectum, NOS	1	6	2	27	41287	22211
34025	NJ: Monmouth County (34025)	C18.0-Cecum	0	3	0	20	20307	14737
34025	NJ: Monmouth County (34025)	C18.2-Ascending colon	1	4	4	27	20307	14737
34025	NJ: Monmouth County (34025)	C18.3-Hepatic flexure of colon	0	0	0	0	20307	14737
34025	NJ: Monmouth County (34025)	C18.4-Transverse colon	0	0	0	0	20307	14737
34025	NJ: Monmouth County (34025)	C18.5-Splenic flexure of colon	0	0	0	0	20307	14737
34025	NJ: Monmouth County (34025)	C18.6-Descending colon	0	0	0	0	20307	14737
34025	NJ: Monmouth County (34025)	C18.7-Sigmoid colon	0	1	0	6	20307	14737
34025	NJ: Monmouth County (34025)	C18.8-Overlapping lesion of colon	0	1	0	6	20307	14737
34025	NJ: Monmouth County (34025)	C18.9-Colon, NOS	0	1	0	6	20307	14737
34025	NJ: Monmouth County (34025)	C19.9-Rectosigmoid junction	0	1	0	6	20307	14737
34025	NJ: Monmouth County (34025)	C20.9-Rectum, NOS	1	5	4	33	20307	14737
34027	NJ: Morris County (34027)	C18.0-Cecum	0	1	0	19	7734	5079
34027	NJ: Morris County (34027)	C18.2-Ascending colon	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C18.3-Hepatic flexure of colon	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C18.4-Transverse colon	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C18.5-Splenic flexure of colon	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C18.6-Descending colon	0	1	0	19	7734	5079
34027	NJ: Morris County (34027)	C18.7-Sigmoid colon	0	1	0	19	7734	5079
34027	NJ: Morris County (34027)	C18.8-Overlapping lesion of colon	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C18.9-Colon, NOS	0	0	0	0	7734	5079
34027	NJ: Morris County (34027)	C19.9-Rectosigmoid junction	0	1	0	19	7734	5079
34027	NJ: Morris County (34027)	C20.9-Rectum, NOS	0	1	0	19	7734	5079
34029	NJ: Ocean County (34029)	C18.0-Cecum	0	1	0	18	8502	5339
34029	NJ: Ocean County (34029)	C18.2-Ascending colon	0	1	0	18	8502	5339
34029	NJ: Ocean County (34029)	C18.3-Hepatic flexure of colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.4-Transverse colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.5-Splenic flexure of colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.6-Descending colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.7-Sigmoid colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.8-Overlapping lesion of colon	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C18.9-Colon, NOS	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C19.9-Rectosigmoid junction	0	0	0	0	8502	5339
34029	NJ: Ocean County (34029)	C20.9-Rectum, NOS	1	2	11	37	8502	5339
34031	NJ: Passaic County (34031)	C18.0-Cecum	0	5	0	25	33845	19325
34031	NJ: Passaic County (34031)	C18.2-Ascending colon	2	3	5	15	33845	19325
34031	NJ: Passaic County (34031)	C18.3-Hepatic flexure of colon	1	0	2	0	33845	19325
34031	NJ: Passaic County (34031)	C18.4-Transverse colon	1	4	2	20	33845	19325
34031	NJ: Passaic County (34031)	C18.5-Splenic flexure of colon	0	0	0	0	33845	19325
34031	NJ: Passaic County (34031)	C18.6-Descending colon	0	0	0	0	33845	19325
34031	NJ: Passaic County (34031)	C18.7-Sigmoid colon	3	2	8	10	33845	19325
34031	NJ: Passaic County (34031)	C18.8-Overlapping lesion of colon	0	0	0	0	33845	19325
34031	NJ: Passaic County (34031)	C18.9-Colon, NOS	2	1	5	5	33845	19325
34031	NJ: Passaic County (34031)	C19.9-Rectosigmoid junction	0	2	0	10	33845	19325
