## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
35055	NM: Taos County (35055)	C18.8-Overlapping lesion of colon	0	0	0	0	9780	13435
35055	NM: Taos County (35055)	C18.9-Colon, NOS	0	1	0	7	9780	13435
35055	NM: Taos County (35055)	C19.9-Rectosigmoid junction	0	1	0	7	9780	13435
35055	NM: Taos County (35055)	C20.9-Rectum, NOS	1	4	10	29	9780	13435
35057	NM: Torrance County (35057)	C18.0-Cecum	1	1	19	16	5183	6079
35057	NM: Torrance County (35057)	C18.2-Ascending colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.3-Hepatic flexure of colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.4-Transverse colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.5-Splenic flexure of colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.6-Descending colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.7-Sigmoid colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.8-Overlapping lesion of colon	0	0	0	0	5183	6079
35057	NM: Torrance County (35057)	C18.9-Colon, NOS	0	2	0	32	5183	6079
35057	NM: Torrance County (35057)	C19.9-Rectosigmoid junction	0	1	0	16	5183	6079
35057	NM: Torrance County (35057)	C20.9-Rectum, NOS	0	3	0	49	5183	6079
35059	NM: Union County (35059)	C18.0-Cecum	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.2-Ascending colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.3-Hepatic flexure of colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.4-Transverse colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.5-Splenic flexure of colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.6-Descending colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.7-Sigmoid colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.8-Overlapping lesion of colon	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C18.9-Colon, NOS	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C19.9-Rectosigmoid junction	0	0	0	0	1599	1676
35059	NM: Union County (35059)	C20.9-Rectum, NOS	0	1	0	59	1599	1676
35006	NM: Cibola County (35006)	C18.0-Cecum	0	1	0	17	6078	5638
35006	NM: Cibola County (35006)	C18.2-Ascending colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.3-Hepatic flexure of colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.4-Transverse colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.5-Splenic flexure of colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.6-Descending colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.7-Sigmoid colon	1	2	16	35	6078	5638
35006	NM: Cibola County (35006)	C18.8-Overlapping lesion of colon	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C18.9-Colon, NOS	0	0	0	0	6078	5638
35006	NM: Cibola County (35006)	C19.9-Rectosigmoid junction	0	1	0	17	6078	5638
35006	NM: Cibola County (35006)	C20.9-Rectum, NOS	0	3	0	53	6078	5638
35061	NM: Valencia County (35061)	C18.0-Cecum	1	3	3	12	25983	24538
35061	NM: Valencia County (35061)	C18.2-Ascending colon	0	8	0	32	25983	24538
35061	NM: Valencia County (35061)	C18.3-Hepatic flexure of colon	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C18.4-Transverse colon	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C18.5-Splenic flexure of colon	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C18.6-Descending colon	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C18.7-Sigmoid colon	1	3	3	12	25983	24538
35061	NM: Valencia County (35061)	C18.8-Overlapping lesion of colon	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C18.9-Colon, NOS	0	0	0	0	25983	24538
35061	NM: Valencia County (35061)	C19.9-Rectosigmoid junction	0	1	0	4	25983	24538
35061	NM: Valencia County (35061)	C20.9-Rectum, NOS	3	7	11	28	25983	24538
NA	Utah Registry	C18.0-Cecum	8	128	0	20	1091744	638352
NA	Utah Registry	C18.2-Ascending colon	8	85	0	13	1091744	638352
NA	Utah Registry	C18.3-Hepatic flexure of colon	3	15	0	2	1091744	638352
NA	Utah Registry	C18.4-Transverse colon	6	32	0	5	1091744	638352
NA	Utah Registry	C18.5-Splenic flexure of colon	0	9	0	1	1091744	638352
NA	Utah Registry	C18.6-Descending colon	2	16	0	2	1091744	638352
NA	Utah Registry	C18.7-Sigmoid colon	14	103	1	16	1091744	638352
NA	Utah Registry	C18.8-Overlapping lesion of colon	0	2	0	0	1091744	638352
NA	Utah Registry	C18.9-Colon, NOS	3	23	0	3	1091744	638352
NA	Utah Registry	C19.9-Rectosigmoid junction	10	33	0	5	1091744	638352
NA	Utah Registry	C20.9-Rectum, NOS	30	150	2	23	1091744	638352
49001	UT: Beaver County (49001)	C18.0-Cecum	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.2-Ascending colon	0	1	0	52	2095	1895
49001	UT: Beaver County (49001)	C18.3-Hepatic flexure of colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.4-Transverse colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.5-Splenic flexure of colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.6-Descending colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.7-Sigmoid colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.8-Overlapping lesion of colon	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C18.9-Colon, NOS	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C19.9-Rectosigmoid junction	0	0	0	0	2095	1895
49001	UT: Beaver County (49001)	C20.9-Rectum, NOS	0	1	0	52	2095	1895
49003	UT: Box Elder County (49003)	C18.0-Cecum	0	2	0	14	17717	13404
49003	UT: Box Elder County (49003)	C18.2-Ascending colon	0	3	0	22	17717	13404
49003	UT: Box Elder County (49003)	C18.3-Hepatic flexure of colon	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C18.4-Transverse colon	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C18.5-Splenic flexure of colon	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C18.6-Descending colon	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C18.7-Sigmoid colon	1	1	5	7	17717	13404
49003	UT: Box Elder County (49003)	C18.8-Overlapping lesion of colon	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C18.9-Colon, NOS	0	0	0	0	17717	13404
49003	UT: Box Elder County (49003)	C19.9-Rectosigmoid junction	0	1	0	7	17717	13404
49003	UT: Box Elder County (49003)	C20.9-Rectum, NOS	1	2	5	14	17717	13404
49005	UT: Cache County (49005)	C18.0-Cecum	0	5	0	22	47723	22079
49005	UT: Cache County (49005)	C18.2-Ascending colon	0	5	0	22	47723	22079
49005	UT: Cache County (49005)	C18.3-Hepatic flexure of colon	0	0	0	0	47723	22079
49005	UT: Cache County (49005)	C18.4-Transverse colon	0	0	0	0	47723	22079
49005	UT: Cache County (49005)	C18.5-Splenic flexure of colon	0	1	0	4	47723	22079
49005	UT: Cache County (49005)	C18.6-Descending colon	1	1	2	4	47723	22079
49005	UT: Cache County (49005)	C18.7-Sigmoid colon	1	3	2	13	47723	22079
49005	UT: Cache County (49005)	C18.8-Overlapping lesion of colon	0	0	0	0	47723	22079
49005	UT: Cache County (49005)	C18.9-Colon, NOS	0	1	0	4	47723	22079
49005	UT: Cache County (49005)	C19.9-Rectosigmoid junction	0	0	0	0	47723	22079
49005	UT: Cache County (49005)	C20.9-Rectum, NOS	0	4	0	18	47723	22079
49007	UT: Carbon County (49007)	C18.0-Cecum	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C18.2-Ascending colon	0	1	0	14	7493	6998
49007	UT: Carbon County (49007)	C18.3-Hepatic flexure of colon	0	1	0	14	7493	6998
49007	UT: Carbon County (49007)	C18.4-Transverse colon	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C18.5-Splenic flexure of colon	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C18.6-Descending colon	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C18.7-Sigmoid colon	0	3	0	42	7493	6998
49007	UT: Carbon County (49007)	C18.8-Overlapping lesion of colon	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C18.9-Colon, NOS	0	1	0	14	7493	6998
49007	UT: Carbon County (49007)	C19.9-Rectosigmoid junction	0	0	0	0	7493	6998
49007	UT: Carbon County (49007)	C20.9-Rectum, NOS	1	3	13	42	7493	6998
49009	UT: Daggett County (49009)	C18.0-Cecum	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.2-Ascending colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.3-Hepatic flexure of colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.4-Transverse colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.5-Splenic flexure of colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.6-Descending colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.7-Sigmoid colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.8-Overlapping lesion of colon	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C18.9-Colon, NOS	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C19.9-Rectosigmoid junction	0	0	0	0	367	470
49009	UT: Daggett County (49009)	C20.9-Rectum, NOS	0	0	0	0	367	470
49011	UT: Davis County (49011)	C18.0-Cecum	0	14	0	20	118331	68404
49011	UT: Davis County (49011)	C18.2-Ascending colon	0	6	0	8	118331	68404
49011	UT: Davis County (49011)	C18.3-Hepatic flexure of colon	1	2	0	2	118331	68404
49011	UT: Davis County (49011)	C18.4-Transverse colon	1	4	0	5	118331	68404
49011	UT: Davis County (49011)	C18.5-Splenic flexure of colon	0	1	0	1	118331	68404
49011	UT: Davis County (49011)	C18.6-Descending colon	0	0	0	0	118331	68404
49011	UT: Davis County (49011)	C18.7-Sigmoid colon	1	10	0	14	118331	68404
49011	UT: Davis County (49011)	C18.8-Overlapping lesion of colon	0	0	0	0	118331	68404
49011	UT: Davis County (49011)	C18.9-Colon, NOS	1	2	0	2	118331	68404
49011	UT: Davis County (49011)	C19.9-Rectosigmoid junction	0	3	0	4	118331	68404
49011	UT: Davis County (49011)	C20.9-Rectum, NOS	5	18	4	26	118331	68404
49013	UT: Duchesne County (49013)	C18.0-Cecum	0	1	0	20	6498	4773
49013	UT: Duchesne County (49013)	C18.2-Ascending colon	0	1	0	20	6498	4773
49013	UT: Duchesne County (49013)	C18.3-Hepatic flexure of colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.4-Transverse colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.5-Splenic flexure of colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.6-Descending colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.7-Sigmoid colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.8-Overlapping lesion of colon	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C18.9-Colon, NOS	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C19.9-Rectosigmoid junction	0	0	0	0	6498	4773
49013	UT: Duchesne County (49013)	C20.9-Rectum, NOS	0	0	0	0	6498	4773
49015	UT: Emery County (49015)	C18.0-Cecum	0	1	0	28	3653	3457
49015	UT: Emery County (49015)	C18.2-Ascending colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.3-Hepatic flexure of colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.4-Transverse colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.5-Splenic flexure of colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.6-Descending colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.7-Sigmoid colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.8-Overlapping lesion of colon	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C18.9-Colon, NOS	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C19.9-Rectosigmoid junction	0	0	0	0	3653	3457
49015	UT: Emery County (49015)	C20.9-Rectum, NOS	0	1	0	28	3653	3457
49017	UT: Garfield County (49017)	C18.0-Cecum	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.2-Ascending colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.3-Hepatic flexure of colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.4-Transverse colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.5-Splenic flexure of colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.6-Descending colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.7-Sigmoid colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.8-Overlapping lesion of colon	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C18.9-Colon, NOS	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C19.9-Rectosigmoid junction	0	0	0	0	1586	1971
49017	UT: Garfield County (49017)	C20.9-Rectum, NOS	1	0	63	0	1586	1971
49019	UT: Grand County (49019)	C18.0-Cecum	0	1	0	29	3254	3340
49019	UT: Grand County (49019)	C18.2-Ascending colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.3-Hepatic flexure of colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.4-Transverse colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.5-Splenic flexure of colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.6-Descending colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.7-Sigmoid colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.8-Overlapping lesion of colon	0	0	0	0	3254	3340
49019	UT: Grand County (49019)	C18.9-Colon, NOS	0	1	0	29	3254	3340
49019	UT: Grand County (49019)	C19.9-Rectosigmoid junction	1	1	30	29	3254	3340
49019	UT: Grand County (49019)	C20.9-Rectum, NOS	0	1	0	29	3254	3340
49021	UT: Iron County (49021)	C18.0-Cecum	0	1	0	8	18010	11116
49021	UT: Iron County (49021)	C18.2-Ascending colon	1	0	5	0	18010	11116
49021	UT: Iron County (49021)	C18.3-Hepatic flexure of colon	0	0	0	0	18010	11116
49021	UT: Iron County (49021)	C18.4-Transverse colon	0	2	0	17	18010	11116
49021	UT: Iron County (49021)	C18.5-Splenic flexure of colon	0	1	0	8	18010	11116
49021	UT: Iron County (49021)	C18.6-Descending colon	0	1	0	8	18010	11116
49021	UT: Iron County (49021)	C18.7-Sigmoid colon	0	0	0	0	18010	11116
49021	UT: Iron County (49021)	C18.8-Overlapping lesion of colon	0	0	0	0	18010	11116
49021	UT: Iron County (49021)	C18.9-Colon, NOS	0	0	0	0	18010	11116
49021	UT: Iron County (49021)	C19.9-Rectosigmoid junction	0	1	0	8	18010	11116
49021	UT: Iron County (49021)	C20.9-Rectum, NOS	0	3	0	26	18010	11116
49023	UT: Juab County (49023)	C18.0-Cecum	0	1	0	38	3529	2575
49023	UT: Juab County (49023)	C18.2-Ascending colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.3-Hepatic flexure of colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.4-Transverse colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.5-Splenic flexure of colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.6-Descending colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.7-Sigmoid colon	0	1	0	38	3529	2575
49023	UT: Juab County (49023)	C18.8-Overlapping lesion of colon	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C18.9-Colon, NOS	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C19.9-Rectosigmoid junction	0	0	0	0	3529	2575
49023	UT: Juab County (49023)	C20.9-Rectum, NOS	0	3	0	116	3529	2575
49025	UT: Kane County (49025)	C18.0-Cecum	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.2-Ascending colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.3-Hepatic flexure of colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.4-Transverse colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.5-Splenic flexure of colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.6-Descending colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.7-Sigmoid colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.8-Overlapping lesion of colon	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C18.9-Colon, NOS	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C19.9-Rectosigmoid junction	0	0	0	0	2133	3079
49025	UT: Kane County (49025)	C20.9-Rectum, NOS	0	1	0	32	2133	3079
49027	UT: Millard County (49027)	C18.0-Cecum	0	2	0	48	3789	4139
49027	UT: Millard County (49027)	C18.2-Ascending colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.3-Hepatic flexure of colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.4-Transverse colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.5-Splenic flexure of colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.6-Descending colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.7-Sigmoid colon	0	1	0	24	3789	4139
49027	UT: Millard County (49027)	C18.8-Overlapping lesion of colon	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C18.9-Colon, NOS	0	1	0	24	3789	4139
49027	UT: Millard County (49027)	C19.9-Rectosigmoid junction	0	0	0	0	3789	4139
49027	UT: Millard County (49027)	C20.9-Rectum, NOS	2	0	52	0	3789	4139
49029	UT: Morgan County (49029)	C18.0-Cecum	0	1	0	37	3251	2644
49029	UT: Morgan County (49029)	C18.2-Ascending colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.3-Hepatic flexure of colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.4-Transverse colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.5-Splenic flexure of colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.6-Descending colon	0	1	0	37	3251	2644
49029	UT: Morgan County (49029)	C18.7-Sigmoid colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.8-Overlapping lesion of colon	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C18.9-Colon, NOS	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C19.9-Rectosigmoid junction	0	0	0	0	3251	2644
49029	UT: Morgan County (49029)	C20.9-Rectum, NOS	0	0	0	0	3251	2644
49031	UT: Piute County (49031)	C18.0-Cecum	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.2-Ascending colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.3-Hepatic flexure of colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.4-Transverse colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.5-Splenic flexure of colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.6-Descending colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.7-Sigmoid colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.8-Overlapping lesion of colon	0	0	0	0	377	669
49031	UT: Piute County (49031)	C18.9-Colon, NOS	0	0	0	0	377	669
49031	UT: Piute County (49031)	C19.9-Rectosigmoid junction	0	0	0	0	377	669
49031	UT: Piute County (49031)	C20.9-Rectum, NOS	0	0	0	0	377	669
49033	UT: Rich County (49033)	C18.0-Cecum	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.2-Ascending colon	0	1	0	125	722	794
49033	UT: Rich County (49033)	C18.3-Hepatic flexure of colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.4-Transverse colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.5-Splenic flexure of colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.6-Descending colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.7-Sigmoid colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.8-Overlapping lesion of colon	0	0	0	0	722	794
49033	UT: Rich County (49033)	C18.9-Colon, NOS	0	0	0	0	722	794
49033	UT: Rich County (49033)	C19.9-Rectosigmoid junction	0	0	0	0	722	794
49033	UT: Rich County (49033)	C20.9-Rectum, NOS	0	0	0	0	722	794
49035	UT: Salt Lake County (49035)	C18.0-Cecum	2	39	0	16	416162	240207
49035	UT: Salt Lake County (49035)	C18.2-Ascending colon	4	37	0	15	416162	240207
49035	UT: Salt Lake County (49035)	C18.3-Hepatic flexure of colon	2	6	0	2	416162	240207
49035	UT: Salt Lake County (49035)	C18.4-Transverse colon	4	15	0	6	416162	240207
49035	UT: Salt Lake County (49035)	C18.5-Splenic flexure of colon	0	3	0	1	416162	240207
49035	UT: Salt Lake County (49035)	C18.6-Descending colon	1	6	0	2	416162	240207
49035	UT: Salt Lake County (49035)	C18.7-Sigmoid colon	5	36	1	14	416162	240207
49035	UT: Salt Lake County (49035)	C18.8-Overlapping lesion of colon	0	0	0	0	416162	240207
49035	UT: Salt Lake County (49035)	C18.9-Colon, NOS	0	3	0	1	416162	240207
49035	UT: Salt Lake County (49035)	C19.9-Rectosigmoid junction	6	15	1	6	416162	240207
49035	UT: Salt Lake County (49035)	C20.9-Rectum, NOS	10	58	2	24	416162	240207
49037	UT: San Juan County (49037)	C18.0-Cecum	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.2-Ascending colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.3-Hepatic flexure of colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.4-Transverse colon	0	1	0	42	2371	2332
49037	UT: San Juan County (49037)	C18.5-Splenic flexure of colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.6-Descending colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.7-Sigmoid colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.8-Overlapping lesion of colon	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C18.9-Colon, NOS	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C19.9-Rectosigmoid junction	0	0	0	0	2371	2332
49037	UT: San Juan County (49037)	C20.9-Rectum, NOS	0	0	0	0	2371	2332
49039	UT: Sanpete County (49039)	C18.0-Cecum	0	3	0	40	10058	7333
49039	UT: Sanpete County (49039)	C18.2-Ascending colon	0	2	0	27	10058	7333
49039	UT: Sanpete County (49039)	C18.3-Hepatic flexure of colon	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C18.4-Transverse colon	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C18.5-Splenic flexure of colon	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C18.6-Descending colon	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C18.7-Sigmoid colon	1	1	9	13	10058	7333
49039	UT: Sanpete County (49039)	C18.8-Overlapping lesion of colon	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C18.9-Colon, NOS	0	2	0	27	10058	7333
49039	UT: Sanpete County (49039)	C19.9-Rectosigmoid junction	0	0	0	0	10058	7333
49039	UT: Sanpete County (49039)	C20.9-Rectum, NOS	0	3	0	40	10058	7333
49041	UT: Sevier County (49041)	C18.0-Cecum	0	0	0	0	7034	6404
49041	UT: Sevier County (49041)	C18.2-Ascending colon	0	1	0	15	7034	6404
49041	UT: Sevier County (49041)	C18.3-Hepatic flexure of colon	0	0	0	0	7034	6404
49041	UT: Sevier County (49041)	C18.4-Transverse colon	0	0	0	0	7034	6404
49041	UT: Sevier County (49041)	C18.5-Splenic flexure of colon	0	0	0	0	7034	6404
49041	UT: Sevier County (49041)	C18.6-Descending colon	0	0	0	0	7034	6404
49041	UT: Sevier County (49041)	C18.7-Sigmoid colon	0	1	0	15	7034	6404
49041	UT: Sevier County (49041)	C18.8-Overlapping lesion of colon	0	0	0	0	7034	6404
